# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
3402 E0101; Adobe-Japan1; CID+13697
3402 E0102; Adobe-Japan1; CID+13699
3405 E0100; Adobe-Japan1; CID+15387
3406 E0100; Adobe-Japan1; CID+17242
3427 E0100; Adobe-Japan1; CID+13910
342C E0100; Adobe-Japan1; CID+17246
342E E0100; Adobe-Japan1; CID+14216
3468 E0100; Adobe-Japan1; CID+14047
346A E0100; Adobe-Japan1; CID+17269
3488 E0100; Adobe-Japan1; CID+15442
3492 E0100; Adobe-Japan1; CID+17294
34B5 E0100; Adobe-Japan1; CID+16793
34BC E0100; Adobe-Japan1; CID+17303
34C1 E0100; Adobe-Japan1; CID+18384
34C7 E0100; Adobe-Japan1; CID+17307
34DB E0100; Adobe-Japan1; CID+15425
351F E0100; Adobe-Japan1; CID+13865
353E E0100; Adobe-Japan1; CID+14110
355D E0100; Adobe-Japan1; CID+17341
355E E0100; Adobe-Japan1; CID+17342
3563 E0100; Adobe-Japan1; CID+17344
356E E0100; Adobe-Japan1; CID+17348
35A6 E0100; Adobe-Japan1; CID+17369
35A8 E0100; Adobe-Japan1; CID+17371
35C5 E0100; Adobe-Japan1; CID+17377
35DA E0100; Adobe-Japan1; CID+17386
35DE E0100; Adobe-Japan1; CID+20067
35F4 E0100; Adobe-Japan1; CID+17395
3605 E0100; Adobe-Japan1; CID+17402
3614 E0100; Adobe-Japan1; CID+19131
364A E0100; Adobe-Japan1; CID+17441
3691 E0100; Adobe-Japan1; CID+17473
3696 E0100; Adobe-Japan1; CID+17477
3699 E0100; Adobe-Japan1; CID+17475
36CF E0100; Adobe-Japan1; CID+17494
3761 E0100; Adobe-Japan1; CID+17528
3762 E0100; Adobe-Japan1; CID+17529
376B E0100; Adobe-Japan1; CID+17533
376C E0100; Adobe-Japan1; CID+17532
3775 E0100; Adobe-Japan1; CID+17536
378D E0100; Adobe-Japan1; CID+13850
37C1 E0100; Adobe-Japan1; CID+17550
37E2 E0100; Adobe-Japan1; CID+14123
37E8 E0100; Adobe-Japan1; CID+17570
37F4 E0100; Adobe-Japan1; CID+17573
37FD E0100; Adobe-Japan1; CID+17576
3800 E0100; Adobe-Japan1; CID+17578
382F E0100; Adobe-Japan1; CID+17588
3836 E0100; Adobe-Japan1; CID+17589
3840 E0100; Adobe-Japan1; CID+17590
385C E0100; Adobe-Japan1; CID+17594
3861 E0100; Adobe-Japan1; CID+17596
38A1 E0100; Adobe-Japan1; CID+20171
38AD E0100; Adobe-Japan1; CID+19132
38FA E0100; Adobe-Japan1; CID+13852
3917 E0100; Adobe-Japan1; CID+17625
391A E0100; Adobe-Japan1; CID+17628
396F E0100; Adobe-Japan1; CID+17643
39A4 E0100; Adobe-Japan1; CID+20122
39B8 E0100; Adobe-Japan1; CID+20123
3A5C E0100; Adobe-Japan1; CID+20127
3A6E E0100; Adobe-Japan1; CID+17713
3A73 E0100; Adobe-Japan1; CID+17716
3A85 E0100; Adobe-Japan1; CID+20142
3AC4 E0100; Adobe-Japan1; CID+20135
3ACB E0100; Adobe-Japan1; CID+20136
3AD6 E0100; Adobe-Japan1; CID+17731
3AD7 E0100; Adobe-Japan1; CID+17758
3AEA E0100; Adobe-Japan1; CID+17741
3AF3 E0100; Adobe-Japan1; CID+15424
3B0E E0100; Adobe-Japan1; CID+17752
3B1A E0100; Adobe-Japan1; CID+17756
3B1C E0100; Adobe-Japan1; CID+17757
3B22 E0100; Adobe-Japan1; CID+15433
3B6D E0100; Adobe-Japan1; CID+17804
3B77 E0100; Adobe-Japan1; CID+17797
3B87 E0100; Adobe-Japan1; CID+17826
3B88 E0100; Adobe-Japan1; CID+13965
3B8D E0100; Adobe-Japan1; CID+17828
3BA4 E0100; Adobe-Japan1; CID+17834
3BB6 E0100; Adobe-Japan1; CID+16910
3BC3 E0100; Adobe-Japan1; CID+16911
3BCD E0100; Adobe-Japan1; CID+17848
3BF0 E0100; Adobe-Japan1; CID+17865
3BF3 E0100; Adobe-Japan1; CID+20151
3C0F E0100; Adobe-Japan1; CID+16919
3C26 E0100; Adobe-Japan1; CID+17887
3CC3 E0100; Adobe-Japan1; CID+17916
3CD2 E0100; Adobe-Japan1; CID+17921
3D11 E0100; Adobe-Japan1; CID+17957
3D1E E0100; Adobe-Japan1; CID+17968
3D31 E0100; Adobe-Japan1; CID+20158
3D4E E0100; Adobe-Japan1; CID+7655
3D64 E0100; Adobe-Japan1; CID+17994
3D9A E0100; Adobe-Japan1; CID+18008
3DC0 E0100; Adobe-Japan1; CID+18026
3DCC E0100; Adobe-Japan1; CID+19133
3DD4 E0100; Adobe-Japan1; CID+18031
3E05 E0100; Adobe-Japan1; CID+18043
3E3F E0100; Adobe-Japan1; CID+16968
3E40 E0100; Adobe-Japan1; CID+20170
3E60 E0100; Adobe-Japan1; CID+18059
3E66 E0100; Adobe-Japan1; CID+18061
3E68 E0100; Adobe-Japan1; CID+18062
3E83 E0100; Adobe-Japan1; CID+18069
3E8A E0100; Adobe-Japan1; CID+15427
